Date,Close,log_returns
2020-10-06,4895.4599609375,0.004830366011729319
2020-10-07,4882.0,-0.0027532650594342513
2020-10-08,4911.93994140625,0.006113991886915273
2020-10-09,4946.81005859375,0.007073972379646799
2020-10-12,4979.2900390625,0.006544382198992097
2020-10-13,4947.60986328125,-0.006382714370952207
2020-10-14,4941.66015625,-0.0012032653041842004
2020-10-15,4837.419921875,-0.021319834159869436
2020-10-16,4935.85986328125,0.02014539085345565
2020-10-19,4942.6201171875,0.00136868323364421
2020-10-20,4929.27978515625,-0.0027026895093389854
2020-10-21,4853.9501953125,-0.015400042472733948
2020-10-22,4851.3798828125,-0.0005296703026896817
2020-10-23,4909.64013671875,0.011937470806150622
2020-10-26,4816.1201171875,-0.01923199823783859
2020-10-27,4730.66015625,-0.017903888289272217
2020-10-28,4571.1201171875,-0.03430648358001197
2020-10-29,4569.669921875,-0.0003173019659065967
2020-10-30,4594.240234375,0.005362420835382581
2020-11-02,4691.14013671875,0.02087225645572476
2020-11-03,4805.60986328125,0.024108304579555026
2020-11-04,4922.85009765625,0.024103693915688437
2020-11-05,4983.990234375,0.012343171165042716
2020-11-06,4960.8798828125,-0.004647701355767114
2020-11-09,5336.31982421875,0.07295312315724624
2020-11-10,5418.97021484375,0.015369556248840564
2020-11-11,5445.2099609375,0.004830515822105952
2020-11-12,5362.56982421875,-0.015293010957895531
2020-11-13,5380.16015625,0.0032748375476146833
2020-11-16,5471.47998046875,0.016831000444959145
2020-11-17,5483.0,0.0021032534266389805
2020-11-18,5511.4501953125,0.005175385455271669
2020-11-19,5474.66015625,-0.006697580018968086
2020-11-20,5495.89013671875,0.003870363182042173
2020-11-23,5492.14990234375,-0.000680782834092215
2020-11-24,5558.419921875,0.011994098954500336
2020-11-25,5571.2900390625,0.0023127508208800216
2020-11-26,5566.7900390625,-0.0008080387666965145
2020-11-27,5598.18017578125,0.005622983102022408
2020-11-30,5518.5498046875,-0.014326467086023219
2020-12-01,5581.64013671875,0.011367555284630229
2020-12-02,5583.009765625,0.0002453509828075577
2020-12-03,5574.35986328125,-0.0015505274745583662
2020-12-04,5609.14990234375,0.006221687469612953
2020-12-07,5573.3798828125,-0.006397504360497495
2020-12-08,5560.669921875,-0.0022830805827709698
2020-12-09,5546.81982421875,-0.0024938316669002136
2020-12-10,5549.64990234375,0.0005100862267191206
2020-12-11,5507.5498046875,-0.0076150023901448115
2020-12-14,5527.83984375,0.0036772715006779693
2020-12-15,5530.31005859375,0.0004467682038411949
2020-12-16,5547.68017578125,0.0031359716077143693
2020-12-17,5549.4599609375,0.0003207646564038609
2020-12-18,5527.83984375,-0.0039035044679594567
2020-12-21,5393.33984375,-0.02463228413592534
2020-12-22,5466.85986328125,0.013539556297202434
2020-12-23,5527.58984375,0.011047501193154315
2020-12-24,5522.009765625,-0.0010100055742515296
2020-12-28,5588.3798828125,0.011947538975448029
2020-12-29,5611.7900390625,0.004180327710132367
2020-12-30,5599.41015625,-0.0022084857336663066
2020-12-31,5551.41015625,-0.008609285260385109
2021-01-04,5588.9599609375,0.006741238665222503
2021-01-05,5564.60009765625,-0.004368094471353493
2021-01-06,5630.60009765625,0.011790903867112758
2021-01-07,5669.85009765625,0.006946653833930592
2021-01-08,5706.8798828125,0.0065097644028521565
2021-01-11,5662.43017578125,-0.007819284244631164
2021-01-12,5650.97021484375,-0.0020259098876407476
2021-01-13,5662.669921875,0.002068248779433021
2021-01-14,5681.14013671875,0.003256442248326901
2021-01-15,5611.68994140625,-0.012300029386317463
2021-01-18,5617.27001953125,0.0009938727368763566
2021-01-19,5598.60986328125,-0.003327456010943827
2021-01-20,5628.43994140625,0.005313978086845196
2021-01-21,5590.7900390625,-0.006711698350680652
2021-01-22,5559.56982421875,-0.005599872436696649
2021-01-25,5472.35986328125,-0.015810792878076057
2021-01-26,5523.52001953125,0.009305399105809799
2021-01-27,5459.6201171875,-0.011636130022568504
2021-01-28,5510.52001953125,0.009279784392311903
2021-01-29,5399.2099609375,-0.020406356785215077
2021-02-01,5461.68017578125,0.011503827584669963
2021-02-02,5563.10986328125,0.018400812903810782
2021-02-03,5563.0498046875,-1.079592519666702e-05
2021-02-04,5608.5400390625,0.008143959174256043
2021-02-05,5659.259765625,0.00900265712943789
2021-02-08,5686.02978515625,0.0047191513434668994
2021-02-09,5691.5400390625,0.000968617098765656
2021-02-10,5670.7998046875,-0.003650701826391832
2021-02-11,5669.81982421875,-0.00017282661851943017
2021-02-12,5703.669921875,0.0059524734025809605
2021-02-15,5786.25,0.01437459975973219
2021-02-16,5786.52978515625,4.8352282078917354e-05
2021-02-17,5765.83984375,-0.00358194278618164
2021-02-18,5728.330078125,-0.0065267694901891965
2021-02-19,5773.5498046875,0.007863055432457387
2021-02-22,5767.43994140625,-0.0010588110701895775
2021-02-23,5779.83984375,0.0021476758753025565
2021-02-24,5797.97998046875,0.003133604052929888
2021-02-25,5783.89013671875,-0.002433087326713964
2021-02-26,5703.22021484375,-0.01404552504390169
2021-03-01,5792.7900390625,0.015583082264444274
2021-03-02,5809.72998046875,0.0029200472680960886
2021-03-03,5830.06005859375,0.0034932071334467067
2021-03-04,5830.64990234375,0.00010116772520350977
2021-03-05,5782.64990234375,-0.008266431443691791
2021-03-08,5902.990234375,0.02059700367126617
2021-03-09,5924.97021484375,0.003716618070267994
2021-03-10,5990.5498046875,0.011007535030283603
2021-03-11,6033.759765625,0.0071871314831071
2021-03-12,6046.5498046875,0.0021175026628370178
2021-03-15,6035.97021484375,-0.0017512228459663317
2021-03-16,6055.43017578125,0.003218812893541187
2021-03-17,6054.81982421875,-0.00010079916814540657
2021-03-18,6062.7900390625,0.0013154765804530872
2021-03-19,5997.9599609375,-0.010750691711759778
2021-03-22,5968.47998046875,-0.004927119553070359
2021-03-23,5945.2998046875,-0.003891326757686274
2021-03-24,5947.2900390625,0.0003347015948129597
2021-03-25,5952.41015625,0.0008605456304668026
2021-03-26,5988.81005859375,0.0060965319172588735
2021-03-29,6015.509765625,0.004448357166379629
2021-03-30,6088.0400390625,0.011985102355821802
2021-03-31,6067.22998046875,-0.0034240422289012434
2021-04-01,6102.9599609375,0.005871737959200202
2021-04-06,6131.33984375,0.004639404652456926
2021-04-07,6130.66015625,-0.000110860789544307
2021-04-08,6165.72021484375,0.005702516113611591
2021-04-09,6169.41015625,0.0005982817214420916
2021-04-12,6161.68017578125,-0.001253738521598211
2021-04-13,6184.10009765625,0.0036320015461711783
2021-04-14,6208.580078125,0.003950721226112456
2021-04-15,6234.14013671875,0.004108441579554561
2021-04-16,6287.06982421875,0.008454454951173161
2021-04-19,6296.68994140625,0.001528973731349749
2021-04-20,6165.10986328125,-0.021118132256229525
2021-04-21,6210.5498046875,0.007343470461669859
2021-04-22,6267.27978515625,0.009092987036040334
2021-04-23,6257.93994140625,-0.001491366328897568
2021-04-26,6275.52001953125,0.0028053051127151936
2021-04-27,6273.759765625,-0.0002805346518573367
2021-04-28,6306.97998046875,0.005281134929194206
2021-04-29,6302.56982421875,-0.0006994946684269538
2021-04-30,6269.47998046875,-0.005264045350515481
2021-05-03,6307.89990234375,0.006109387127305891
2021-05-04,6251.75,-0.008941376052703795
2021-05-05,6339.47021484375,0.01393377807449869
2021-05-06,6357.08984375,0.0027754982665921966
2021-05-07,6385.509765625,0.004460623400119285
2021-05-10,6385.990234375,7.524077050108156e-05
2021-05-11,6267.39013671875,-0.01874654321433888
2021-05-12,6279.35009765625,0.0019064656375393553
2021-05-13,6288.330078125,0.0014290595991306159
2021-05-14,6385.14013671875,0.01527788995645186
2021-05-17,6367.35009765625,-0.002790051241117178
2021-05-18,6353.669921875,-0.0021507993909109426
2021-05-19,6262.5498046875,-0.014445167190420943
2021-05-20,6343.580078125,0.012855870945360457
2021-05-21,6386.41015625,0.006729029472592185
2021-05-24,6408.490234375,0.0034513906899206613
2021-05-25,6390.27001953125,-0.0028471862572245136
2021-05-26,6391.60009765625,0.00020811948761895283
2021-05-27,6435.7099609375,0.006877519440476058
2021-05-28,6484.10986328125,0.007492384478434909
2021-05-31,6447.169921875,-0.005713284764008345
2021-06-01,6489.39990234375,0.00652879875386179
2021-06-02,6521.52001953125,0.00493741912680226
2021-06-03,6507.919921875,-0.0020875958838715903
2021-06-04,6515.66015625,0.0011886493943921476
2021-06-07,6543.56005859375,0.0042728347225007585
2021-06-08,6551.009765625,0.0011378316256268075
2021-06-09,6563.4501953125,0.001897208646953382
2021-06-10,6546.490234375,-0.0025873451507722085
2021-06-11,6600.66015625,0.008240603752253254
2021-06-14,6616.35009765625,0.0023742054329976563
2021-06-15,6639.52001953125,0.003495801522809134
2021-06-16,6652.64990234375,0.0019755821901289547
2021-06-17,6666.259765625,0.0020436910163865152
2021-06-18,6569.16015625,-0.014672953640289154
2021-06-21,6602.5400390625,0.005068435171707104
2021-06-22,6611.5,0.001356127616412287
2021-06-23,6551.06982421875,-0.009182188762995409
2021-06-24,6631.14990234375,0.012149860174709133
2021-06-25,6622.8701171875,-0.0012493999890012305
2021-06-28,6558.02001953125,-0.009840097331145698
2021-06-29,6567.43017578125,0.0014338796341847291
2021-06-30,6507.830078125,-0.009116531416482193
2021-07-01,6553.81982421875,0.007041979610242234
2021-07-02,6552.85986328125,-0.00014648422973696426
2021-07-05,6567.5400390625,0.0022377643999481733
2021-07-06,6507.47998046875,-0.009187057600829248
2021-07-07,6527.72021484375,0.003105475993939193
2021-07-08,6396.72998046875,-0.020270838258307625
2021-07-09,6529.419921875,0.020531187312243276
2021-07-12,6559.25,0.004558160600107234
2021-07-13,6558.47021484375,-0.00011889034746847798
2021-07-14,6558.3798828125,-1.3773433496463423e-05
2021-07-15,6493.35986328125,-0.009963508111786513
2021-07-16,6460.080078125,-0.005138381546601677
2021-07-19,6295.97021484375,-0.025731933414616874
2021-07-20,6346.85009765625,0.00804886192144656
2021-07-21,6464.47998046875,0.018363930647180202
2021-07-22,6481.58984375,0.0026432536631555894
2021-07-23,6568.81982421875,0.013368358814574465
2021-07-26,6578.60009765625,0.001487786242422682
2021-07-27,6531.919921875,-0.007121055911130213
2021-07-28,6609.31005859375,0.011778354312920835
2021-07-29,6633.77001953125,0.0036940029974223635
2021-07-30,6612.759765625,-0.0031721925463526614
2021-08-02,6675.89990234375,0.00950293159057964
2021-08-03,6723.81005859375,0.00715095484174786
2021-08-04,6746.22998046875,0.003328860569603775
2021-08-05,6781.18994140625,0.005168766693476179
2021-08-06,6816.9599609375,0.005261024814814704
2021-08-09,6813.18017578125,-0.0005546216275440324
2021-08-10,6820.2099609375,0.0010312601207427723
2021-08-11,6857.990234375,0.00552417262135924
2021-08-12,6882.47021484375,0.003563200295920772
2021-08-13,6896.0400390625,0.0019697091131025937
2021-08-16,6838.77001953125,-0.008339445714449232
2021-08-17,6819.83984375,-0.0027719055001211345
2021-08-18,6770.10986328125,-0.007318673507181471
2021-08-19,6605.89013671875,-0.024555618753798986
2021-08-20,6626.10986328125,0.00305618837676371
2021-08-23,6683.10009765625,0.008564081994916534
2021-08-24,6664.31005859375,-0.0028155351870204777
2021-08-25,6676.47998046875,0.0018244684482980756
2021-08-26,6666.02978515625,-0.0015664515346712335
2021-08-27,6681.919921875,0.0023809116117362475
2021-08-30,6687.2998046875,0.0008048163188168531
2021-08-31,6680.18017578125,-0.0010652164192300195
2021-09-01,6758.68994140625,0.0116841160169583
2021-09-02,6763.080078125,0.0006493435203625605
2021-09-03,6689.990234375,-0.010866004740075683
2021-09-06,6743.5,0.007966663570382232
2021-09-07,6726.06982421875,-0.0025880834708036406
2021-09-08,6668.89013671875,-0.008537544715879058
2021-09-09,6684.72021484375,0.002370907211394639
2021-09-10,6663.77001953125,-0.003138963605121975
2021-09-13,6676.93017578125,0.0019729340028815977
2021-09-14,6652.97021484375,-0.003594923598705484
2021-09-15,6583.6201171875,-0.010478639963890844
2021-09-16,6622.58984375,0.005901744677579821
2021-09-17,6570.18994140625,-0.007943766021699019
2021-09-20,6455.81005859375,-0.01756223286743604
2021-09-21,6552.72998046875,0.014901244102119472
2021-09-22,6637.0,0.012778300438572993
2021-09-23,6701.97998046875,0.009742948048801714
2021-09-24,6638.4599609375,-0.009522999218752581
2021-09-27,6650.91015625,0.0018737079101875521
2021-09-28,6506.5,-0.021952033669349617
2021-09-29,6560.7998046875,0.008310839735772414
2021-09-30,6520.009765625,-0.0062366432377621885
2021-10-01,6517.68994140625,-0.0003558640397248598
2021-10-04,6477.66015625,-0.006160651534841678
2021-10-05,6576.27978515625,0.01510984509522669
2021-10-06,6493.1201171875,-0.01272603040827392
2021-10-07,6600.18994140625,0.016355254774147863
2021-10-08,6559.990234375,-0.006109313326677291
2021-10-11,6570.5400390625,0.0016069125523369976
2021-10-12,6548.10986328125,-0.0034195893336067926
2021-10-13,6597.3798828125,0.00749614524807618
2021-10-14,6685.2099609375,0.013225035070604041
2021-10-15,6727.52001953125,0.006308961560277824
2021-10-18,6673.10009765625,-0.008122045183206193
2021-10-19,6669.85009765625,-0.00048714864654356344
2021-10-20,6705.60986328125,0.005347083529226869
2021-10-21,6686.169921875,-0.0029032668357744477
2021-10-22,6733.68994140625,0.007082073677688362
2021-10-25,6712.8701171875,-0.0030966791157783675
2021-10-26,6766.509765625,0.007958812948899274
2021-10-27,6753.52001953125,-0.0019215564310270342
2021-10-28,6804.22021484375,0.007479186173466454
2021-10-29,6830.33984375,0.003831390341313751
2021-11-01,6893.2900390625,0.009174050503682522
2021-11-02,6927.02978515625,0.004882638542803343
2021-11-03,6950.64990234375,0.0034040474384234463
2021-11-04,6987.7900390625,0.005329179560071228
2021-11-05,7040.7900390625,0.007556039437859652
2021-11-08,7047.47998046875,0.0009497180136121621
2021-11-09,7043.27001953125,-0.0005975496070499553
2021-11-10,7045.16015625,0.0002683246758520936
2021-11-11,7059.5498046875,0.002040404016765687
2021-11-12,7091.39990234375,0.004501486062515091
2021-11-15,7128.6298828125,0.005236285169246482
2021-11-16,7152.60009765625,0.0033568869608484177
2021-11-17,7156.85009765625,0.0005940130566806565
2021-11-18,7141.97998046875,-0.0020799075822216795
2021-11-19,7112.2900390625,-0.004165767072071455
2021-11-22,7105.0,-0.0010255174764491367
2021-11-23,7044.6201171875,-0.008534539981947937
2021-11-24,7042.22998046875,-0.0003393429652642528
2021-11-25,7075.8701171875,0.004765542126927917
2021-11-26,6739.72998046875,-0.04867055885206973
2021-11-29,6776.25,0.00540398971570093
2021-11-30,6721.16015625,-0.008163069659212268
2021-12-01,6881.8701171875,0.023629652434513183
2021-12-02,6795.75,-0.012593017579569155
2021-12-03,6765.52001953125,-0.004458289009359491
2021-12-06,6865.77978515625,0.014710493505577236
2021-12-07,7065.39013671875,0.02865861437757511
2021-12-08,7014.56982421875,-0.0072188462659528935
2021-12-09,7008.22998046875,-0.0009042194526434679
2021-12-10,6991.68017578125,-0.002364274086326905
2021-12-13,6942.91015625,-0.006999878361160733
2021-12-14,6895.31005859375,-0.006879538647612265
2021-12-15,6927.6298828125,0.004676267603247467
2021-12-16,7005.06982421875,0.011116401056363865
2021-12-17,6926.6298828125,-0.011260760988782297
2021-12-20,6870.10009765625,-0.008194710135315027
2021-12-21,6964.990234375,0.013717528747248046
2021-12-22,7051.669921875,0.012368251995361011
2021-12-23,7106.14990234375,0.007696135429222603
2021-12-24,7086.580078125,-0.002757726899356123
2021-12-27,7140.39013671875,0.007564550199523045
2021-12-28,7181.10986328125,0.005686532317248189
2021-12-29,7161.52001953125,-0.0027316965008436227
2021-12-30,7173.22998046875,0.0016337869223033226
2021-12-31,7153.02978515625,-0.002820025467900324
2022-01-03,7217.22021484375,0.00893385384761054
2022-01-04,7317.41015625,0.013786594604738652
2022-01-05,7376.3701171875,0.008025201993962283
2022-01-06,7249.66015625,-0.017327070804954783
2022-01-07,7219.47998046875,-0.004171667322920678
2022-01-10,7115.77001953125,-0.014469474947923786
2022-01-11,7183.3798828125,0.009456557569495386
2022-01-12,7237.18994140625,0.007462993349232872
2022-01-13,7201.14013671875,-0.0049936356081472745
2022-01-14,7143.0,-0.008106509634817294
2022-01-17,7201.64013671875,0.008175940673923354
2022-01-18,7133.830078125,-0.009460528791287356
2022-01-19,7172.97998046875,0.005472918128392723
2022-01-20,7194.16015625,0.0029484213174368014
2022-01-21,7068.58984375,-0.01760860381644039
2022-01-24,6787.7900390625,-0.04053558798417405
2022-01-25,6837.9599609375,0.007364020123073643
2022-01-26,6981.9599609375,0.020840238230424035
2022-01-27,7023.7998046875,0.005974680261903256
2022-01-28,6965.8798828125,-0.008280425872582766
2022-01-31,6999.2001953125,0.0047719562713875825
2022-02-01,7099.490234375,0.014227098779427417
2022-02-02,7115.27001953125,0.002220198069654666
2022-02-03,7005.6298828125,-0.015529086786428567
2022-02-04,6951.3798828125,-0.007773910618585721
2022-02-07,7009.25,0.008290521149433513
2022-02-08,7028.41015625,0.0027298236223256317
2022-02-09,7130.8798828125,0.014474103605678692
2022-02-10,7101.5498046875,-0.004121589958902008
2022-02-11,7011.60009765625,-0.012747108283428888
2022-02-14,6852.2001953125,-0.022996137196467058
2022-02-15,6979.97021484375,0.018474852453214213
2022-02-16,6964.97998046875,-0.0021499166277343163
2022-02-17,6946.81982421875,-0.002610757316811046
2022-02-18,6929.6298828125,-0.0024775717942771267
2022-02-21,6788.33984375,-0.020599992320524087
2022-02-22,6787.60009765625,-0.00010897898748446202
